,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
49,1692741677,20.01,0.87,1224,ch49,49,3H0067,1,5
50,1692741677,13.3,0.86,1219,ch50,50,3H0067,1,5
51,1692741677,19.25,0.82,1214,ch51,51,3H0067,1,5
52,1692741677,17.73,0.82,1203,ch52,52,3H0067,1,5
53,1692741677,16.4,0.9,1767,ch53,53,3H0067,1,5
54,1692741677,12.26,0.86,1295,ch54,54,3H0067,1,5
55,1692741677,16.23,0.88,1217,ch55,55,3H0067,1,5
56,1692741677,17.74,2.51,1210,ch56,56,3H0067,1,5
57,1692741677,19.59,0.91,1212,ch57,57,3H0067,1,5
58,1692741677,18.56,0.85,1218,ch58,58,3H0067,1,5
59,1692741677,16.9,0.89,1219,ch59,59,3H0067,1,5
60,1692741677,18.91,0.82,1236,ch60,60,3H0067,1,5
61,1692741677,17.37,0.85,1244,ch61,61,3H0067,1,5
62,1692741677,16.48,0.9,1243,ch62,62,3H0067,1,5
63,1692741677,17.44,0.81,1141,ch63,63,3H0067,1,5
0,1692741715,22.67,5.64,1197,ch00,0,3H0068,1,5
1,1692741715,17.99,0.84,1218,ch01,1,3H0068,1,5
2,1692741715,18.79,0.89,1222,ch02,2,3H0068,1,5
3,1692741715,21.42,0.91,1222,ch03,3,3H0068,1,5
4,1692741715,18.87,1.04,1220,ch04,4,3H0068,1,5
5,1692741715,20.37,0.85,1217,ch05,5,3H0068,1,5
6,1692741715,16.04,0.89,1227,ch06,6,3H0068,1,5
7,1692741715,15.99,0.97,1220,ch07,7,3H0068,1,5
8,1692741715,17.66,0.91,1206,ch08,8,3H0068,1,5
9,1692741715,16.02,0.92,1220,ch09,9,3H0068,1,5
10,1692741715,18.87,0.87,1210,ch10,10,3H0068,1,5
11,1692741715,17.9,0.87,1215,ch11,11,3H0068,1,5
12,1692741715,16.49,0.87,1203,ch12,12,3H0068,1,5
13,1692741715,16.62,0.88,1226,ch13,13,3H0068,1,5
14,1692741715,21.2,0.85,1206,ch14,14,3H0068,1,5
15,1692741715,17.7,1.21,1215,ch15,15,3H0068,1,5
16,1692741715,20.77,0.9,1223,ch16,16,3H0068,1,5
17,1692741715,21.13,0.91,1215,ch17,17,3H0068,1,5
18,1692741715,20,0.84,1214,ch18,18,3H0068,1,5
19,1692741715,21.02,0.88,1210,ch19,19,3H0068,1,5
20,1692741715,19.46,0.88,1216,ch20,20,3H0068,1,5
21,1692741715,15.42,0.91,1222,ch21,21,3H0068,1,5
22,1692741715,19.05,0.84,1217,ch22,22,3H0068,1,5
23,1692741715,16.87,0.9,1201,ch23,23,3H0068,1,5
24,1692741715,17.41,0.93,1221,ch24,24,3H0068,1,5
25,1692741715,23.44,0.95,1631,ch25,25,3H0068,1,5
26,1692741715,20.27,0.85,1270,ch26,26,3H0068,1,5
27,1692741715,18.96,0.86,1216,ch27,27,3H0068,1,5
28,1692741715,20.41,0.87,1212,ch28,28,3H0068,1,5
29,1692741715,18.75,0.84,1218,ch29,29,3H0068,1,5
30,1692741715,18.88,0.84,1217,ch30,30,3H0068,1,5
31,1692741715,19.37,0.85,1221,ch31,31,3H0068,1,5
32,1692741715,22.97,0.91,1206,ch32,32,3H0068,1,5
33,1692741715,17.69,0.86,1213,ch33,33,3H0068,1,5
34,1692741715,20.02,0.87,1200,ch34,34,3H0068,1,5
35,1692741715,18.75,0.89,1214,ch35,35,3H0068,1,5
36,1692741715,13.42,0.88,1210,ch36,36,3H0068,1,5
37,1692741715,17.26,0.86,1215,ch37,37,3H0068,1,5
38,1692741715,18.24,0.84,1666,ch38,38,3H0068,1,5
39,1692741715,20.28,0.92,1270,ch39,39,3H0068,1,5
40,1692741715,17.53,1.52,1222,ch40,40,3H0068,1,5
41,1692741715,19.77,0.88,1214,ch41,41,3H0068,1,5
42,1692741715,15.51,0.92,1216,ch42,42,3H0068,1,5
43,1692741715,18.35,0.84,1215,ch43,43,3H0068,1,5
44,1692741715,20.32,0.83,1214,ch44,44,3H0068,1,5
45,1692741715,17.57,0.88,1210,ch45,45,3H0068,1,5
46,1692741715,20.45,0.84,1210,ch46,46,3H0068,1,5
47,1692741715,18.53,0.82,1213,ch47,47,3H0068,1,5
48,1692741715,11.82,0.86,1215,ch48,48,3H0068,1,5
49,1692741715,17.32,1.03,2421,ch49,49,3H0068,1,5
50,1692741715,,,0,ch50,50,3H0068,1,5
51,1692741715,16.5,0.87,1215,ch51,51,3H0068,1,5
52,1692741715,17.05,0.84,1758,ch52,52,3H0068,1,5
53,1692741715,21.08,0.86,1282,ch53,53,3H0068,1,5
54,1692741715,19.97,0.85,1215,ch54,54,3H0068,1,5
55,1692741715,17.81,0.95,1220,ch55,55,3H0068,1,5
56,1692741715,18.41,2.57,1214,ch56,56,3H0068,1,5
57,1692741715,20.68,0.9,1200,ch57,57,3H0068,1,5
58,1692741715,22.46,0.92,1230,ch58,58,3H0068,1,5
59,1692741715,19.16,0.85,1219,ch59,59,3H0068,1,5
60,1692741715,16.32,0.88,1221,ch60,60,3H0068,1,5
61,1692741715,20.67,0.84,1220,ch61,61,3H0068,1,5
62,1692741715,18.5,0.87,1230,ch62,62,3H0068,1,5
63,1692741715,17.38,0.85,1124,ch63,63,3H0068,1,5
0,1692741748,22.43,0.92,1210,ch00,0,3H0068,1,5
1,1692741748,17.92,0.85,1202,ch01,1,3H0068,1,5
2,1692741748,18.76,0.88,1216,ch02,2,3H0068,1,5
3,1692741748,21.36,0.87,1221,ch03,3,3H0068,1,5
4,1692741748,18.88,1.03,1230,ch04,4,3H0068,1,5
5,1692741748,20.33,0.83,1226,ch05,5,3H0068,1,5
6,1692741748,16.08,0.88,1219,ch06,6,3H0068,1,5
7,1692741748,15.91,0.92,1218,ch07,7,3H0068,1,5
8,1692741748,17.59,0.91,1197,ch08,8,3H0068,1,5
9,1692741748,16.02,0.9,1217,ch09,9,3H0068,1,5
10,1692741748,18.79,0.88,1213,ch10,10,3H0068,1,5
11,1692741748,17.91,0.82,1205,ch11,11,3H0068,1,5
12,1692741748,16.49,0.84,1222,ch12,12,3H0068,1,5
13,1692741748,16.6,0.87,1233,ch13,13,3H0068,1,5
14,1692741748,21.17,0.83,1210,ch14,14,3H0068,1,5
15,1692741748,17.72,1.42,1212,ch15,15,3H0068,1,5
16,1692741748,20.72,0.89,1223,ch16,16,3H0068,1,5
17,1692741748,21.03,0.87,1222,ch17,17,3H0068,1,5
18,1692741748,20.02,0.82,1233,ch18,18,3H0068,1,5
19,1692741748,20.95,0.85,1203,ch19,19,3H0068,1,5
20,1692741748,19.44,0.84,1208,ch20,20,3H0068,1,5
21,1692741748,15.42,0.94,1215,ch21,21,3H0068,1,5
22,1692741748,19.01,0.83,1214,ch22,22,3H0068,1,5
23,1692741748,16.79,0.91,1600,ch23,23,3H0068,1,5
24,1692741748,17.42,0.87,1268,ch24,24,3H0068,1,5
25,1692741748,23.39,0.92,1213,ch25,25,3H0068,1,5
26,1692741748,20.23,0.87,1212,ch26,26,3H0068,1,5
27,1692741748,18.95,0.84,1208,ch27,27,3H0068,1,5
28,1692741748,20.36,0.88,1216,ch28,28,3H0068,1,5
29,1692741748,18.71,0.83,1211,ch29,29,3H0068,1,5
30,1692741748,18.8,0.84,1215,ch30,30,3H0068,1,5
31,1692741748,19.33,0.86,1217,ch31,31,3H0068,1,5
32,1692741748,22.98,0.95,1216,ch32,32,3H0068,1,5
33,1692741748,17.67,0.82,1208,ch33,33,3H0068,1,5
34,1692741748,19.95,0.84,1213,ch34,34,3H0068,1,5
35,1692741748,18.66,0.85,1213,ch35,35,3H0068,1,5
36,1692741748,13.35,0.88,1653,ch36,36,3H0068,1,5
37,1692741748,17.2,0.87,1272,ch37,37,3H0068,1,5
38,1692741748,18.17,0.86,1208,ch38,38,3H0068,1,5
39,1692741748,20.2,0.82,1207,ch39,39,3H0068,1,5
40,1692741748,17.51,1.48,1216,ch40,40,3H0068,1,5
41,1692741748,19.72,0.85,1203,ch41,41,3H0068,1,5
42,1692741748,15.43,0.91,1222,ch42,42,3H0068,1,5
43,1692741748,18.31,0.81,1228,ch43,43,3H0068,1,5
44,1692741748,20.3,0.83,1217,ch44,44,3H0068,1,5
45,1692741748,17.57,0.88,1212,ch45,45,3H0068,1,5
46,1692741748,20.43,0.8,1220,ch46,46,3H0068,1,5
47,1692741748,18.46,0.83,1208,ch47,47,3H0068,1,5
48,1692741748,11.8,0.85,1211,ch48,48,3H0068,1,5
49,1692741748,17.26,0.84,1733,ch49,49,3H0068,1,5
50,1692741748,17.9,0.88,1286,ch50,50,3H0068,1,5
51,1692741748,16.46,0.85,1217,ch51,51,3H0068,1,5
52,1692741748,17,0.88,1213,ch52,52,3H0068,1,5
53,1692741748,21.11,0.85,1214,ch53,53,3H0068,1,5
54,1692741748,19.93,0.86,1210,ch54,54,3H0068,1,5
55,1692741748,17.85,0.86,1211,ch55,55,3H0068,1,5
56,1692741748,18.46,2.52,1210,ch56,56,3H0068,1,5
57,1692741748,20.6,0.92,1208,ch57,57,3H0068,1,5
58,1692741748,22.37,0.93,1210,ch58,58,3H0068,1,5
59,1692741748,19.14,0.84,1209,ch59,59,3H0068,1,5
60,1692741748,16.3,0.85,1213,ch60,60,3H0068,1,5
61,1692741748,20.61,0.84,1213,ch61,61,3H0068,1,5
62,1692741748,18.46,0.84,1212,ch62,62,3H0068,1,5
63,1692741748,17.37,0.82,1110,ch63,63,3H0068,1,5
0,1692741785,16.94,0.87,1224,ch00,0,3H0069,1,5
1,1692741785,19.22,0.82,1212,ch01,1,3H0069,1,5
2,1692741785,18.79,0.86,1213,ch02,2,3H0069,1,5
3,1692741785,18.85,0.92,1225,ch03,3,3H0069,1,5
4,1692741785,21.3,1.25,1218,ch04,4,3H0069,1,5
5,1692741785,17.31,1.12,1219,ch05,5,3H0069,1,5
6,1692741785,17.69,0.83,1218,ch06,6,3H0069,1,5
7,1692741785,16.79,0.9,1219,ch07,7,3H0069,1,5
8,1692741785,18.23,0.86,1165,ch08,8,3H0069,1,5
9,1692741785,17.67,0.85,1216,ch09,9,3H0069,1,5
10,1692741785,12.43,0.85,1219,ch10,10,3H0069,1,5
11,1692741785,16.16,0.9,1217,ch11,11,3H0069,1,5
12,1692741785,16.02,0.84,1211,ch12,12,3H0069,1,5
13,1692741785,17.94,0.85,1210,ch13,13,3H0069,1,5
14,1692741785,15.66,0.86,1208,ch14,14,3H0069,1,5
15,1692741785,15.72,0.87,1219,ch15,15,3H0069,1,5
16,1692741785,21.19,0.93,1218,ch16,16,3H0069,1,5
17,1692741785,17.83,0.85,1217,ch17,17,3H0069,1,5
18,1692741785,14.94,0.94,1220,ch18,18,3H0069,1,5
19,1692741785,17.3,0.86,1223,ch19,19,3H0069,1,5
20,1692741785,16.57,0.89,1221,ch20,20,3H0069,1,5
21,1692741785,15.63,0.93,1222,ch21,21,3H0069,1,5
22,1692741785,17.95,0.86,1222,ch22,22,3H0069,1,5
23,1692741785,13.68,0.91,1213,ch23,23,3H0069,1,5
24,1692741785,11.67,0.95,1224,ch24,24,3H0069,1,5
25,1692741785,15.46,0.95,1227,ch25,25,3H0069,1,5
26,1692741785,16.03,0.94,1219,ch26,26,3H0069,1,5
27,1692741785,16.41,0.87,1210,ch27,27,3H0069,1,5
28,1692741785,15.41,0.91,1211,ch28,28,3H0069,1,5
29,1692741785,19.68,0.83,1226,ch29,29,3H0069,1,5
30,1692741785,22.46,0.89,1624,ch30,30,3H0069,1,5
31,1692741785,14.88,0.96,1274,ch31,31,3H0069,1,5
32,1692741785,16.89,0.86,1219,ch32,32,3H0069,1,5
33,1692741785,18.91,0.87,1212,ch33,33,3H0069,1,5
34,1692741785,14.91,0.91,1221,ch34,34,3H0069,1,5
35,1692741785,18.15,0.9,1220,ch35,35,3H0069,1,5
36,1692741785,13.99,0.88,1215,ch36,36,3H0069,1,5
37,1692741785,16.41,0.9,1222,ch37,37,3H0069,1,5
38,1692741785,15.19,0.98,1228,ch38,38,3H0069,1,5
39,1692741785,16,0.94,1219,ch39,39,3H0069,1,5
40,1692741785,16.76,1.43,1232,ch40,40,3H0069,1,5
41,1692741785,13.31,0.85,1208,ch41,41,3H0069,1,5
42,1692741785,15.87,0.92,1190,ch42,42,3H0069,1,5
43,1692741785,15.34,0.89,1687,ch43,43,3H0069,1,5
44,1692741785,17.43,0.84,1287,ch44,44,3H0069,1,5
45,1692741785,12.63,0.84,1208,ch45,45,3H0069,1,5
46,1692741785,18.76,0.81,1212,ch46,46,3H0069,1,5
47,1692741785,15.82,0.88,1221,ch47,47,3H0069,1,5
48,1692741785,14.16,0.9,1221,ch48,48,3H0069,1,5
49,1692741785,19.54,0.86,1214,ch49,49,3H0069,1,5
50,1692741785,16.51,0.79,1215,ch50,50,3H0069,1,5
51,1692741785,20.62,0.87,1220,ch51,51,3H0069,1,5
52,1692741785,14.22,0.86,1219,ch52,52,3H0069,1,5
53,1692741785,14.5,0.91,1204,ch53,53,3H0069,1,5
54,1692741785,15.88,0.97,1222,ch54,54,3H0069,1,5
55,1692741785,18.4,0.9,1215,ch55,55,3H0069,1,5
56,1692741785,15.31,2.55,1218,ch56,56,3H0069,1,5
57,1692741785,18.14,0.93,1203,ch57,57,3H0069,1,5
58,1692741785,16.3,0.9,1794,ch58,58,3H0069,1,5
59,1692741785,19.9,0.84,1292,ch59,59,3H0069,1,5
60,1692741785,15.52,0.89,1224,ch60,60,3H0069,1,5
61,1692741785,20.57,0.84,1221,ch61,61,3H0069,1,5
62,1692741785,20.53,0.85,1216,ch62,62,3H0069,1,5
63,1692741785,15.5,0.91,1122,ch63,63,3H0069,1,5
0,1692741822,21.6,0.91,1207,ch00,0,3H0070,1,5
1,1692741822,14.82,0.93,1229,ch01,1,3H0070,1,5
2,1692741822,19.59,0.91,1221,ch02,2,3H0070,1,5
3,1692741822,14.87,0.99,1223,ch03,3,3H0070,1,5
4,1692741822,17.6,0.88,1213,ch04,4,3H0070,1,5
5,1692741822,13.64,0.9,1219,ch05,5,3H0070,1,5
6,1692741822,17.22,0.96,1226,ch06,6,3H0070,1,5
7,1692741822,17.01,0.95,1224,ch07,7,3H0070,1,5
8,1692741822,14.8,0.93,1222,ch08,8,3H0070,1,5
9,1692741822,18.29,0.86,1215,ch09,9,3H0070,1,5
10,1692741822,18.85,0.86,1219,ch10,10,3H0070,1,5
11,1692741822,15.67,0.92,1217,ch11,11,3H0070,1,5
12,1692741822,15.66,0.89,1207,ch12,12,3H0070,1,5
13,1692741822,18.81,0.83,1214,ch13,13,3H0070,1,5
14,1692741822,16.4,0.94,1220,ch14,14,3H0070,1,5
15,1692741822,16.8,0.86,1226,ch15,15,3H0070,1,5
16,1692741822,16.89,0.94,1217,ch16,16,3H0070,1,5
17,1692741822,14.43,0.91,1219,ch17,17,3H0070,1,5
18,1692741822,19.79,0.84,1547,ch18,18,3H0070,1,5
19,1692741822,15.91,0.9,1265,ch19,19,3H0070,1,5
20,1692741822,20.32,0.89,1222,ch20,20,3H0070,1,5
21,1692741822,16.3,0.85,1214,ch21,21,3H0070,1,5
22,1692741822,16.36,0.86,1223,ch22,22,3H0070,1,5
23,1692741822,19.52,0.87,1221,ch23,23,3H0070,1,5
24,1692741822,16.67,0.9,1232,ch24,24,3H0070,1,5
25,1692741822,19.67,0.85,1216,ch25,25,3H0070,1,5
26,1692741822,20.38,0.87,1220,ch26,26,3H0070,1,5
27,1692741822,17.77,0.86,1220,ch27,27,3H0070,1,5
28,1692741822,15.27,0.97,1223,ch28,28,3H0070,1,5
29,1692741822,14.66,0.94,1215,ch29,29,3H0070,1,5
30,1692741822,14.05,0.88,1216,ch30,30,3H0070,1,5
31,1692741822,19.69,0.85,1609,ch31,31,3H0070,1,5
32,1692741822,17.45,0.87,1274,ch32,32,3H0070,1,5
33,1692741822,18.96,0.85,1213,ch33,33,3H0070,1,5
34,1692741822,19.33,0.86,1206,ch34,34,3H0070,1,5
35,1692741822,16.61,0.84,1223,ch35,35,3H0070,1,5
36,1692741822,18.45,0.86,1213,ch36,36,3H0070,1,5
37,1692741822,19.55,0.87,1221,ch37,37,3H0070,1,5
38,1692741822,15.82,0.92,1220,ch38,38,3H0070,1,5
39,1692741822,15.88,0.96,1225,ch39,39,3H0070,1,5
40,1692741822,15.89,1.82,1223,ch40,40,3H0070,1,5
41,1692741822,14.9,0.98,1202,ch41,41,3H0070,1,5
42,1692741822,15.6,0.91,1204,ch42,42,3H0070,1,5
43,1692741822,16.71,0.84,1215,ch43,43,3H0070,1,5
44,1692741822,18.7,0.84,1703,ch44,44,3H0070,1,5
45,1692741822,19.06,0.81,1285,ch45,45,3H0070,1,5
46,1692741822,14.65,0.89,1230,ch46,46,3H0070,1,5
47,1692741822,15.69,0.92,1220,ch47,47,3H0070,1,5
48,1692741822,18.3,0.82,1218,ch48,48,3H0070,1,5
49,1692741822,19.04,0.86,1224,ch49,49,3H0070,1,5
50,1692741822,18.35,0.84,1214,ch50,50,3H0070,1,5
51,1692741822,20.11,1.73,1215,ch51,51,3H0070,1,5
52,1692741822,17.72,0.87,1234,ch52,52,3H0070,1,5
53,1692741822,16.06,0.93,1254,ch53,53,3H0070,1,5
54,1692741822,19.56,0.86,1246,ch54,54,3H0070,1,5
55,1692741822,15.47,0.93,1239,ch55,55,3H0070,1,5
56,1692741822,16.97,4.49,1233,ch56,56,3H0070,1,5
57,1692741822,14.08,1.02,1251,ch57,57,3H0070,1,5
58,1692741822,18.98,0.89,1235,ch58,58,3H0070,1,5
59,1692741822,15.85,1,1848,ch59,59,3H0070,1,5
60,1692741822,15.7,1,1335,ch60,60,3H0070,1,5
61,1692741822,17.47,1.04,1247,ch61,61,3H0070,1,5
62,1692741822,18.83,0.94,1248,ch62,62,3H0070,1,5
63,1692741822,19.02,0.88,1125,ch63,63,3H0070,1,5
0,1692741855,21.56,0.84,1209,ch00,0,3H0070,1,5
1,1692741855,14.83,0.92,1201,ch01,1,3H0070,1,5
2,1692741855,19.6,0.82,1214,ch02,2,3H0070,1,5
3,1692741855,14.83,0.94,1220,ch03,3,3H0070,1,5
4,1692741855,17.64,0.85,1217,ch04,4,3H0070,1,5
5,1692741855,13.65,0.9,1228,ch05,5,3H0070,1,5
6,1692741855,17.22,0.88,1206,ch06,6,3H0070,1,5
7,1692741855,16.98,0.91,1216,ch07,7,3H0070,1,5
8,1692741855,14.84,0.94,1214,ch08,8,3H0070,1,5
9,1692741855,18.3,0.84,1206,ch09,9,3H0070,1,5
10,1692741855,18.87,0.84,1227,ch10,10,3H0070,1,5
11,1692741855,15.69,0.89,1223,ch11,11,3H0070,1,5
12,1692741855,15.68,0.88,1222,ch12,12,3H0070,1,5
13,1692741855,18.84,0.83,1219,ch13,13,3H0070,1,5
14,1692741855,16.39,0.91,1214,ch14,14,3H0070,1,5
15,1692741855,16.87,0.85,1216,ch15,15,3H0070,1,5
16,1692741855,16.88,0.82,1223,ch16,16,3H0070,1,5
17,1692741855,14.49,0.89,1219,ch17,17,3H0070,1,5
18,1692741855,19.74,0.87,1216,ch18,18,3H0070,1,5
19,1692741855,15.84,0.84,1538,ch19,19,3H0070,1,5
20,1692741855,20.3,0.88,1254,ch20,20,3H0070,1,5
21,1692741855,16.26,0.85,1214,ch21,21,3H0070,1,5
22,1692741855,16.37,0.9,1214,ch22,22,3H0070,1,5
23,1692741855,19.49,0.88,1208,ch23,23,3H0070,1,5
24,1692741855,16.65,0.9,1211,ch24,24,3H0070,1,5
25,1692741855,19.6,1.14,1214,ch25,25,3H0070,1,5
26,1692741855,20.37,0.86,1199,ch26,26,3H0070,1,5
27,1692741855,17.71,0.86,1213,ch27,27,3H0070,1,5
28,1692741855,15.2,0.94,1220,ch28,28,3H0070,1,5
29,1692741855,14.65,0.9,1210,ch29,29,3H0070,1,5
30,1692741855,14.03,0.91,1241,ch30,30,3H0070,1,5
31,1692741855,19.73,0.8,1221,ch31,31,3H0070,1,5
32,1692741855,17.42,0.83,1623,ch32,32,3H0070,1,5
33,1692741855,18.99,0.88,1272,ch33,33,3H0070,1,5
34,1692741855,19.34,0.86,1219,ch34,34,3H0070,1,5
35,1692741855,16.65,0.85,1215,ch35,35,3H0070,1,5
36,1692741855,18.45,0.86,1220,ch36,36,3H0070,1,5
37,1692741855,19.51,0.91,1213,ch37,37,3H0070,1,5
38,1692741855,15.75,0.95,1213,ch38,38,3H0070,1,5
39,1692741855,15.87,0.94,1157,ch39,39,3H0070,1,5
40,1692741855,15.92,1.59,1215,ch40,40,3H0070,1,5
41,1692741855,14.82,1,1224,ch41,41,3H0070,1,5
42,1692741855,15.59,0.91,1214,ch42,42,3H0070,1,5
43,1692741855,16.7,0.88,1213,ch43,43,3H0070,1,5
44,1692741855,18.67,0.85,1223,ch44,44,3H0070,1,5
45,1692741855,19.03,0.83,1743,ch45,45,3H0070,1,5
46,1692741855,14.62,0.92,1272,ch46,46,3H0070,1,5
47,1692741855,15.64,0.89,1244,ch47,47,3H0070,1,5
48,1692741855,18.36,0.81,1222,ch48,48,3H0070,1,5
49,1692741855,18.98,0.85,1223,ch49,49,3H0070,1,5
50,1692741855,18.36,0.84,1226,ch50,50,3H0070,1,5
51,1692741855,20.09,2.81,1206,ch51,51,3H0070,1,5
52,1692741855,17.65,0.86,1217,ch52,52,3H0070,1,5
53,1692741855,16,0.87,1223,ch53,53,3H0070,1,5
54,1692741855,19.5,0.9,1220,ch54,54,3H0070,1,5
55,1692741855,15.38,0.95,1218,ch55,55,3H0070,1,5
56,1692741855,17.03,3.94,1213,ch56,56,3H0070,1,5
57,1692741855,14.19,0.94,1221,ch57,57,3H0070,1,5
58,1692741855,19.03,0.85,1233,ch58,58,3H0070,1,5
59,1692741855,15.89,0.89,1218,ch59,59,3H0070,1,5
60,1692741855,15.74,0.91,1808,ch60,60,3H0070,1,5
61,1692741855,17.5,0.83,1303,ch61,61,3H0070,1,5
62,1692741855,18.83,0.82,1223,ch62,62,3H0070,1,5
63,1692741855,19.05,0.81,1117,ch63,63,3H0070,1,5
0,1692741892,19.58,0.84,1212,ch00,0,3H0071,1,5
1,1692741892,15.85,0.9,1217,ch01,1,3H0071,1,5
2,1692741892,19.93,0.82,1224,ch02,2,3H0071,1,5
3,1692741892,22.34,0.88,1217,ch03,3,3H0071,1,5
4,1692741892,18.93,1,1215,ch04,4,3H0071,1,5
5,1692741892,21.26,0.96,1212,ch05,5,3H0071,1,5
6,1692741892,20.53,0.86,1209,ch06,6,3H0071,1,5
7,1692741892,18.94,0.84,1500,ch07,7,3H0071,1,5
8,1692741892,17.42,0.9,1252,ch08,8,3H0071,1,5
9,1692741892,20.44,0.85,1218,ch09,9,3H0071,1,5
10,1692741892,17.5,0.84,1216,ch10,10,3H0071,1,5
11,1692741892,16.46,0.82,1215,ch11,11,3H0071,1,5
12,1692741892,16.3,0.86,1202,ch12,12,3H0071,1,5
13,1692741892,17.84,0.84,1214,ch13,13,3H0071,1,5
14,1692741892,21.83,0.82,1221,ch14,14,3H0071,1,5
15,1692741892,14.56,0.87,1214,ch15,15,3H0071,1,5
16,1692741892,19.96,0.89,1220,ch16,16,3H0071,1,5
17,1692741892,18,0.81,1215,ch17,17,3H0071,1,5
18,1692741892,20.29,0.82,1219,ch18,18,3H0071,1,5
19,1692741892,19.55,0.83,1206,ch19,19,3H0071,1,5
20,1692741892,18.44,0.85,1549,ch20,20,3H0071,1,5
21,1692741892,19.79,0.84,1258,ch21,21,3H0071,1,5
22,1692741892,21.53,0.87,1228,ch22,22,3H0071,1,5
23,1692741892,20.03,0.85,1216,ch23,23,3H0071,1,5
24,1692741892,18.42,0.87,1219,ch24,24,3H0071,1,5
25,1692741892,17.08,1.32,1214,ch25,25,3H0071,1,5
26,1692741892,18.95,0.81,1215,ch26,26,3H0071,1,5
27,1692741892,20.51,0.82,1217,ch27,27,3H0071,1,5
28,1692741892,18.58,0.84,1200,ch28,28,3H0071,1,5
29,1692741892,14.45,0.93,1211,ch29,29,3H0071,1,5
30,1692741892,18.65,0.86,1222,ch30,30,3H0071,1,5
31,1692741892,19.69,0.86,1214,ch31,31,3H0071,1,5
32,1692741892,17.82,0.82,1224,ch32,32,3H0071,1,5
33,1692741892,19.95,0.81,1646,ch33,33,3H0071,1,5
34,1692741892,19.26,0.85,1273,ch34,34,3H0071,1,5
35,1692741892,15.13,0.91,1203,ch35,35,3H0071,1,5
36,1692741892,17.04,0.85,1208,ch36,36,3H0071,1,5
37,1692741892,14.61,0.91,1213,ch37,37,3H0071,1,5
38,1692741892,18.75,0.98,1198,ch38,38,3H0071,1,5
39,1692741892,14.76,0.99,1222,ch39,39,3H0071,1,5
40,1692741892,18.83,1.6,1234,ch40,40,3H0071,1,5
41,1692741892,17.76,0.93,1211,ch41,41,3H0071,1,5
42,1692741892,17.28,0.87,1217,ch42,42,3H0071,1,5
43,1692741892,16.23,0.85,1208,ch43,43,3H0071,1,5
44,1692741892,18.67,0.83,1214,ch44,44,3H0071,1,5
45,1692741892,15.99,0.85,1212,ch45,45,3H0071,1,5
46,1692741892,18.2,0.83,1720,ch46,46,3H0071,1,5
47,1692741892,16.52,0.86,1287,ch47,47,3H0071,1,5
48,1692741892,17.06,0.85,1213,ch48,48,3H0071,1,5
49,1692741892,18.61,0.84,1214,ch49,49,3H0071,1,5
50,1692741892,19.52,0.86,1218,ch50,50,3H0071,1,5
51,1692741892,17.37,5.54,1216,ch51,51,3H0071,1,5
52,1692741892,18.95,0.82,1217,ch52,52,3H0071,1,5
53,1692741892,15.53,0.9,1202,ch53,53,3H0071,1,5
54,1692741892,17.03,0.89,1218,ch54,54,3H0071,1,5
55,1692741892,19.91,0.85,1218,ch55,55,3H0071,1,5
56,1692741892,14.48,2.61,1218,ch56,56,3H0071,1,5
57,1692741892,20.81,0.97,1218,ch57,57,3H0071,1,5
58,1692741892,21.08,0.91,1215,ch58,58,3H0071,1,5
59,1692741892,18.56,0.83,1219,ch59,59,3H0071,1,5
60,1692741892,18.36,0.82,1229,ch60,60,3H0071,1,5
61,1692741892,20.63,0.87,1827,ch61,61,3H0071,1,5
62,1692741892,16.94,0.88,1303,ch62,62,3H0071,1,5
63,1692741892,22.13,0.86,1120,ch63,63,3H0071,1,5
0,1692741925,19.54,0.85,1193,ch00,0,3H0071,1,5
1,1692741925,15.79,0.88,1205,ch01,1,3H0071,1,5
2,1692741925,19.86,0.83,1217,ch02,2,3H0071,1,5
3,1692741925,22.29,0.89,1216,ch03,3,3H0071,1,5
4,1692741925,18.89,0.9,1219,ch04,4,3H0071,1,5
5,1692741925,21.22,0.86,1209,ch05,5,3H0071,1,5
6,1692741925,20.55,0.91,1217,ch06,6,3H0071,1,5
7,1692741925,18.9,0.96,1215,ch07,7,3H0071,1,5
8,1692741925,17.39,0.91,1215,ch08,8,3H0071,1,5
9,1692741925,20.41,0.82,1507,ch09,9,3H0071,1,5
10,1692741925,17.44,0.84,1244,ch10,10,3H0071,1,5
11,1692741925,16.4,0.83,1220,ch11,11,3H0071,1,5
12,1692741925,16.2,0.88,1229,ch12,12,3H0071,1,5
13,1692741925,17.91,0.83,1218,ch13,13,3H0071,1,5
14,1692741925,21.77,0.85,1216,ch14,14,3H0071,1,5
15,1692741925,14.51,0.92,1219,ch15,15,3H0071,1,5
16,1692741925,19.86,0.97,1204,ch16,16,3H0071,1,5
17,1692741925,17.88,0.89,1214,ch17,17,3H0071,1,5
18,1692741925,20.21,0.94,1221,ch18,18,3H0071,1,5
19,1692741925,19.56,1.07,1229,ch19,19,3H0071,1,5
20,1692741925,18.43,1.1,1214,ch20,20,3H0071,1,5
21,1692741925,19.71,0.83,1222,ch21,21,3H0071,1,5
22,1692741925,21.52,0.84,1581,ch22,22,3H0071,1,5
23,1692741925,20.01,0.83,1272,ch23,23,3H0071,1,5
